env,actor_0_alpha,actor_0_seed,actor_1_alpha,actor_1_seed,algorithm,n_eval_episodes,mean_reward,mean_KL,q_output_diff,jacobian_diff
Hopper-v4,0.6,3,0.6,2,code/cleanrl/cleanrl/meow_continuous_action.py,25,3029.5070635632496,0.9082663729757898,11.683825550079346,5.492955521962227
Hopper-v4,0.0,3,0.0,2,code/cleanrl/cleanrl/meow_continuous_action.py,25,2.091766287543146,601.8839875747218,0.0,1.0968290785316266
Hopper-v4,0.3,1,0.3,3,code/cleanrl/cleanrl/meow_continuous_action.py,25,2625.444552660831,0.9360902826244873,2.4760713005065917,5.366807239576613
Hopper-v4,0.3,1,0.3,2,code/cleanrl/cleanrl/meow_continuous_action.py,25,2678.197654674297,1.5370787984408147,3.319873561859131,6.047376297510266
Hopper-v4,0.3,3,0.3,2,code/cleanrl/cleanrl/meow_continuous_action.py,25,3020.407880685185,0.4572713647486739,2.896524395942688,5.849448928033715
Hopper-v4,0.1,3,0.1,2,code/cleanrl/cleanrl/meow_continuous_action.py,25,2593.918439864362,0.1081250383573221,132.3475977063179,14.31370626271291
Hopper-v4,0.2,2,0.2,1,code/cleanrl/cleanrl/meow_continuous_action.py,25,2794.9568566211387,1.5539276747715354,65.74504285335541,10.376622496769
Hopper-v4,0.2,2,0.2,4,code/cleanrl/cleanrl/meow_continuous_action.py,25,3216.72483014784,12.689179805933568,205.24689908027648,15.104830421836985
Hopper-v4,0.2,2,0.2,5,code/cleanrl/cleanrl/meow_continuous_action.py,25,2873.816272607134,1.835164166132746,68.60764513492585,12.605470381124999
Hopper-v4,0.2,2,0.2,3,code/cleanrl/cleanrl/meow_continuous_action.py,25,2521.2059009878,1.8708611990544537,29.949710264205933,9.82467128488928
Hopper-v4,0.2,1,0.2,4,code/cleanrl/cleanrl/meow_continuous_action.py,25,2877.27492716129,4.871553422186817,3.0755325508117677,6.400521117893013
Hopper-v4,0.2,1,0.2,5,code/cleanrl/cleanrl/meow_continuous_action.py,25,2729.566690179579,1.170657484448973,1.9010962629318238,7.301973658340244
Hopper-v4,0.2,1,0.2,3,code/cleanrl/cleanrl/meow_continuous_action.py,25,2317.5059391258765,0.7041066280790881,1.9893096446990968,6.388973474539805
Hopper-v4,0.2,4,0.2,5,code/cleanrl/cleanrl/meow_continuous_action.py,25,2496.6014497833266,8.005992870185457,15.532946128845214,9.698760070632455
Hopper-v4,0.2,4,0.2,3,code/cleanrl/cleanrl/meow_continuous_action.py,25,2567.5439978183313,719.6588600082429,30.144232320785523,11.986935976978002
Hopper-v4,0.2,5,0.2,3,code/cleanrl/cleanrl/meow_continuous_action.py,25,2755.7301889326795,1.5967548742809288,10.169640908241272,9.668849870872638
Hopper-v4,0.5,3,0.5,2,code/cleanrl/cleanrl/meow_continuous_action.py,25,2840.3472533169966,0.27611126057660984,4.938644552230835,4.329256730229271
Hopper-v4,0.4,3,0.4,2,code/cleanrl/cleanrl/meow_continuous_action.py,25,2460.179313950656,1.308667798979896,3.6257646465301514,6.996365023774599
Hopper-v4,None,1,None,3,code/cleanrl/cleanrl/td3_continuous_action.py,25,3675.281755696382,5.09018611907959,82.091201171875,98.51815069557192
Hopper-v4,None,1,None,4,code/cleanrl/cleanrl/td3_continuous_action.py,25,3676.922592716755,3.7253048419952393,15.803204345703126,95.34910688488007
Hopper-v4,None,1,None,5,code/cleanrl/cleanrl/td3_continuous_action.py,25,3674.9749896571975,5.348326206207275,72.74732666015625,126.92199251182555
Hopper-v4,None,1,None,2,code/cleanrl/cleanrl/td3_continuous_action.py,25,3675.018067431352,4.222940444946289,27.060401611328125,102.24770176563263
Hopper-v4,None,3,None,4,code/cleanrl/cleanrl/td3_continuous_action.py,25,3331.464415931479,3.791311502456665,38.199586181640626,107.85882988658905
Hopper-v4,None,3,None,5,code/cleanrl/cleanrl/td3_continuous_action.py,25,3265.663640894894,4.450501441955566,31.006781005859374,106.53966165893554
Hopper-v4,None,3,None,2,code/cleanrl/cleanrl/td3_continuous_action.py,25,3170.361731760158,4.870842456817627,31.291136474609374,118.65992850005894
Hopper-v4,None,4,None,5,code/cleanrl/cleanrl/td3_continuous_action.py,25,3614.4286663519924,4.287932872772217,29.3997802734375,108.43773511520386
Hopper-v4,None,4,None,2,code/cleanrl/cleanrl/td3_continuous_action.py,25,3611.8401644843248,2.7347731590270996,20.0927392578125,95.75849541843417
Hopper-v4,None,5,None,2,code/cleanrl/cleanrl/td3_continuous_action.py,25,1576.7135958686017,3.710878610610962,68.29299682617187,89.18000760765653
Hopper-v4,0.4,2,0.4,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,3133.2246399303317,0.039265502244234085,42.93935180664062,12.004846031795559
Hopper-v4,0.4,2,0.4,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,3278.8993543282954,0.05703233554959297,28.8823828125,11.117775519484347
Hopper-v4,0.4,2,0.4,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3256.66333650704,0.02956843376159668,30.951265869140624,9.443777509450912
Hopper-v4,0.4,2,0.4,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3381.2270406442617,0.1296815276145935,72.0726513671875,13.469559898009297
Hopper-v4,0.4,4,0.4,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,3379.482766563788,0.05481352657079697,11.996998291015625,8.265426373128891
Hopper-v4,0.4,4,0.4,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3375.9537991367,0.014244532212615013,7.301575927734375,7.407784227294922
Hopper-v4,0.4,4,0.4,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3372.423971472555,0.07205643504858017,27.2646484375,10.761321784729958
Hopper-v4,0.4,1,0.4,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3185.6224510697466,0.07363036274909973,24.737523193359376,8.194825109902311
Hopper-v4,0.4,1,0.4,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3416.8782214140456,0.08594334125518799,57.269464111328126,12.060500722959976
Hopper-v4,0.4,3,0.4,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3371.5852920495895,0.14040657877922058,58.80311401367187,12.72281775297642
Hopper-v4,0.6,2,0.6,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3177.467299538458,0.013002842664718628,19.76041015625,6.2488458110642435
Hopper-v4,0.6,2,0.6,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,3290.896429877682,0.059661414474248886,28.063092041015626,8.016845418272018
Hopper-v4,0.6,2,0.6,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,3309.505540380215,0.017997868359088898,26.33351806640625,7.846358847172261
Hopper-v4,0.6,2,0.6,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3284.205955948161,0.03023058921098709,38.22837524414062,8.241536852172318
Hopper-v4,0.6,3,0.6,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,3253.4545810832833,0.0555904246866703,20.88175048828125,7.923424598264579
Hopper-v4,0.6,3,0.6,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,3201.2811215503343,0.02600826509296894,32.075570068359376,7.7614454704132285
Hopper-v4,0.6,3,0.6,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3126.6675544566515,0.05117122828960419,26.794598388671876,7.863228844533832
Hopper-v4,0.6,4,0.6,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,3376.8097480976007,0.05133522301912308,36.78167724609375,8.264147230634691
Hopper-v4,0.6,4,0.6,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3251.9287952546215,0.05038270726799965,32.430428466796876,8.152218282345013
Hopper-v4,0.6,1,0.6,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3299.9582434489353,0.04251375049352646,31.79454345703125,8.6860672249794
Hopper-v4,0.1,5,0.1,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3580.9368341276927,0.3886692225933075,23.234375,38.438520220928666
Hopper-v4,0.1,5,0.1,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,3597.3037575648677,0.30395638942718506,29.22245361328125,36.32879227994213
Hopper-v4,0.1,5,0.1,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,3615.391596228568,0.5252750515937805,54.9536474609375,33.20407200977495
Hopper-v4,0.1,5,0.1,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,3511.3982532535356,0.43759939074516296,22.292286376953125,39.50923062560323
Hopper-v4,0.1,3,0.1,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,2317.650973889738,0.400242418050766,47.11271850585938,33.323228398423765
